Date,High,Low,Open,Close,Volume,Adj Close
2017-01-05,263000.0,259000.0,260000.0,261000.0,67168.0,248442.265625
2017-01-06,261500.0,254500.0,259000.0,260500.0,79682.0,247966.328125
2017-01-09,271000.0,259000.0,260000.0,262000.0,155502.0,249394.171875
2017-01-10,265000.0,258500.0,262000.0,263500.0,73158.0,250821.984375
2017-01-11,269000.0,263500.0,264000.0,267500.0,107964.0,254629.546875
2017-01-12,277000.0,267500.0,269000.0,277000.0,202480.0,263672.4375
2017-01-13,286000.0,276500.0,277000.0,279500.0,169924.0,266052.1875
2017-01-16,287500.0,280000.0,281500.0,287000.0,133136.0,273191.28125
2017-01-17,289500.0,280000.0,289500.0,281000.0,174277.0,267479.9375
2017-01-18,286500.0,279000.0,283000.0,286500.0,155163.0,272715.375
2017-01-19,309000.0,296000.0,300000.0,300000.0,550008.0,285565.8125
2017-01-20,315000.0,299500.0,300000.0,314000.0,271677.0,298892.21875
2017-01-23,316500.0,309500.0,314000.0,313000.0,148060.0,297940.34375
2017-01-24,311500.0,302500.0,309000.0,304500.0,238339.0,289849.34375
2017-01-25,308000.0,302500.0,306500.0,305500.0,195677.0,290801.21875
2017-01-26,317000.0,304500.0,307000.0,308500.0,132980.0,293656.84375
2017-01-31,307500.0,302000.0,305000.0,304000.0,107498.0,289373.375
2017-02-01,310500.0,302000.0,305000.0,307000.0,108724.0,292229.03125
2017-02-02,313000.0,304000.0,304000.0,306500.0,132966.0,291753.09375
2017-02-03,316000.0,304500.0,307500.0,316000.0,155263.0,300796.0
2017-02-06,319500.0,312500.0,318500.0,316000.0,136934.0,300796.0
2017-02-07,326000.0,297000.0,321500.0,301000.0,510053.0,286517.6875
2017-02-08,307500.0,297000.0,301000.0,302000.0,176126.0,287469.5625
2017-02-09,302500.0,289000.0,302000.0,293500.0,239732.0,279378.5625
2017-02-10,298500.0,291500.0,293000.0,292500.0,162629.0,278426.6875
2017-02-13,297000.0,291500.0,292500.0,294000.0,98995.0,279854.5
2017-02-14,295000.0,283000.0,294500.0,286000.0,177240.0,272239.40625
2017-02-15,289500.0,283500.0,285000.0,288000.0,88972.0,274143.1875
2017-02-16,291000.0,287000.0,287500.0,289500.0,63776.0,275571.03125
2017-02-17,290000.0,281000.0,288000.0,283000.0,146940.0,269383.75
2017-02-20,293500.0,283500.0,285500.0,290500.0,121866.0,276522.90625
2017-02-21,299500.0,293000.0,293500.0,297000.0,127415.0,282710.1875
2017-02-22,309500.0,297500.0,298000.0,303500.0,164343.0,288897.4375
2017-02-23,308500.0,301000.0,306000.0,305000.0,82303.0,290325.25
2017-02-24,305000.0,296000.0,304500.0,300000.0,128559.0,285565.8125
2017-02-27,305000.0,279000.0,298000.0,280000.0,331502.0,266528.0625
2017-02-28,286000.0,273000.0,283000.0,274000.0,427826.0,260816.796875
2017-03-02,278000.0,262000.0,275000.0,263500.0,752617.0,250821.984375
2017-03-03,273000.0,261000.0,265500.0,271500.0,565452.0,258437.078125
2017-03-06,281500.0,270000.0,270000.0,276500.0,364685.0,263196.53125
2017-03-07,276000.0,262500.0,270000.0,273500.0,271178.0,260340.84375
2017-03-08,283500.0,274500.0,276000.0,283000.0,212754.0,269383.75
2017-03-09,287000.0,281500.0,283000.0,281500.0,183620.0,267955.9375
2017-03-10,292500.0,277000.0,284000.0,290000.0,246851.0,276046.9375
2017-03-13,298000.0,290500.0,293000.0,296500.0,188407.0,282234.25
2017-03-14,299000.0,293500.0,297500.0,295500.0,148524.0,281282.375
2017-03-15,298500.0,291000.0,295000.0,297500.0,111252.0,283186.125
2017-03-16,300500.0,294000.0,298500.0,296500.0,105307.0,282234.25
2017-03-17,297500.0,289000.0,296500.0,292000.0,109573.0,277950.71875
2017-03-20,296000.0,288500.0,289000.0,292000.0,102195.0,277950.71875
2017-03-21,301500.0,291000.0,292500.0,295000.0,210201.0,280806.375
2017-03-22,299000.0,291500.0,296000.0,297500.0,126975.0,283186.125
2017-03-23,301500.0,293500.0,298500.0,294500.0,128121.0,280330.4375
2017-03-24,296500.0,286500.0,295500.0,290000.0,103729.0,276046.9375
2017-03-27,287500.0,279000.0,285000.0,284500.0,233923.0,270811.59375
2017-03-28,289500.0,282500.0,287000.0,289500.0,143427.0,275571.03125
2017-03-29,308000.0,284000.0,294000.0,304500.0,362242.0,289849.34375
2017-03-30,311000.0,300000.0,306500.0,302000.0,183304.0,287469.5625
2017-03-31,312500.0,302500.0,304500.0,305000.0,195125.0,290325.25
2017-04-03,312000.0,306000.0,307500.0,309000.0,105293.0,294132.78125
2017-04-04,321500.0,307500.0,310500.0,315000.0,185510.0,299844.09375
2017-04-05,321500.0,309500.0,317000.0,319500.0,198091.0,304127.59375
2017-04-06,326000.0,314500.0,320000.0,318500.0,145824.0,303175.71875
2017-04-07,322000.0,314500.0,318000.0,319500.0,112471.0,304127.59375
2017-04-10,328000.0,316500.0,321500.0,322500.0,178968.0,306983.25
2017-04-11,324500.0,318500.0,324000.0,319500.0,104679.0,304127.59375
2017-04-12,340000.0,321000.0,321500.0,337500.0,349162.0,321261.53125
2017-04-13,358500.0,341000.0,341500.0,358500.0,616917.0,341251.15625
2017-04-14,361500.0,350000.0,356000.0,357500.0,247336.0,340299.28125
2017-04-17,371500.0,354000.0,363500.0,359500.0,287191.0,342203.0625
2017-04-18,362000.0,350000.0,361000.0,358500.0,209978.0,341251.15625
2017-04-19,364500.0,354500.0,355500.0,359000.0,135228.0,341727.09375
2017-04-20,369500.0,358000.0,361000.0,366500.0,147532.0,348866.25
2017-04-21,366500.0,352500.0,365000.0,355500.0,258129.0,338395.53125
2017-04-24,361000.0,347000.0,354500.0,352000.0,204716.0,335063.875
2017-04-25,364000.0,348500.0,354500.0,364000.0,199431.0,346486.53125
2017-04-26,369000.0,357000.0,363000.0,360000.0,199837.0,342679.0
2017-04-27,361000.0,353000.0,360500.0,355500.0,130026.0,338395.53125
2017-04-28,369000.0,357000.0,362500.0,360000.0,251934.0,342679.0
2017-05-02,374000.0,363000.0,363500.0,371000.0,246398.0,353149.71875
2017-05-04,381000.0,374500.0,380000.0,378500.0,192796.0,360288.875
2017-05-08,377500.0,359500.0,377000.0,366000.0,406515.0,348390.28125
2017-05-10,370500.0,360500.0,362000.0,362500.0,338289.0,345058.71875
2017-05-11,373500.0,341500.0,345000.0,368000.0,769014.0,350294.09375
2017-05-12,369000.0,348500.0,367000.0,351000.0,454470.0,334112.0
2017-05-15,360000.0,342000.0,351000.0,359000.0,320966.0,341727.09375
2017-05-16,362500.0,355000.0,359500.0,358500.0,326369.0,341251.15625
2017-05-17,376000.0,362000.0,363000.0,374500.0,381194.0,356481.375
2017-05-18,380000.0,370500.0,370500.0,374000.0,281899.0,356005.40625
2017-05-19,383000.0,373500.0,374000.0,379500.0,244631.0,361240.78125
2017-05-22,390000.0,379000.0,382500.0,380000.0,234915.0,361716.6875
2017-05-23,381500.0,374500.0,380500.0,376500.0,201756.0,358385.125
2017-05-24,376500.0,363500.0,373000.0,365500.0,398623.0,347914.34375
2017-05-25,370500.0,360500.0,365500.0,365000.0,279153.0,347438.4375
2017-05-26,377000.0,365500.0,368000.0,376500.0,262536.0,358385.125
2017-05-29,386000.0,373500.0,375000.0,379000.0,244166.0,360764.8125
2017-05-30,385500.0,379500.0,380000.0,382500.0,136075.0,364096.46875
2017-05-31,382500.0,377000.0,382500.0,378500.0,181784.0,360288.875
2017-06-01,380500.0,373500.0,378000.0,377500.0,108621.0,359337.0
2017-06-02,382500.0,375000.0,378500.0,382500.0,152299.0,364096.46875
2017-06-05,396500.0,383000.0,384000.0,392500.0,294502.0,373615.3125
2017-06-07,398500.0,389000.0,396500.0,391500.0,209531.0,372663.4375
2017-06-08,395000.0,386500.0,392000.0,392000.0,352413.0,373139.34375
2017-06-09,407000.0,391000.0,395000.0,406000.0,312692.0,386465.75
2017-06-12,421000.0,407500.0,413000.0,416000.0,381708.0,395984.59375
2017-06-13,426500.0,404000.0,420000.0,408000.0,419834.0,388369.5
2017-06-14,417000.0,403000.0,407500.0,415000.0,258154.0,395032.71875
2017-06-15,421500.0,411500.0,419500.0,415500.0,237230.0,395508.65625
2017-06-16,414000.0,401500.0,413500.0,407500.0,248402.0,387893.59375
2017-06-19,418500.0,403500.0,406000.0,407500.0,361697.0,387893.59375
2017-06-20,413500.0,351000.0,409000.0,361000.0,1104285.0,343630.875
2017-06-21,375500.0,335500.0,347000.0,365000.0,2411292.0,347438.4375
2017-06-22,372500.0,339500.0,371000.0,348000.0,1853507.0,331256.34375
2017-06-23,389500.0,355000.0,358000.0,389000.0,1569094.0,370283.6875
2017-06-26,408000.0,382000.0,408000.0,387500.0,984804.0,368855.84375
2017-06-27,395500.0,381000.0,386000.0,386000.0,433731.0,367428.0
2017-06-28,389500.0,354500.0,386000.0,361500.0,864760.0,344106.84375
2017-06-29,381000.0,362500.0,367500.0,378500.0,622353.0,360288.875
2017-06-30,389000.0,371000.0,380500.0,379500.0,544845.0,361240.78125
2017-07-03,390000.0,365000.0,388500.0,369000.0,588918.0,351245.96875
2017-07-04,378500.0,366000.0,372000.0,375000.0,455165.0,356957.28125
2017-07-05,392000.0,373000.0,378000.0,388500.0,666318.0,369807.78125
2017-07-06,406000.0,390000.0,395000.0,405000.0,749146.0,385513.84375
2017-07-07,403000.0,389000.0,400000.0,395500.0,587627.0,376470.96875
2017-07-10,401000.0,378000.0,400500.0,378500.0,504924.0,360288.875
2017-07-11,382000.0,373500.0,379000.0,377000.0,256912.0,358861.03125
2017-07-12,383000.0,362000.0,379500.0,363000.0,451643.0,345534.65625
2017-07-13,375500.0,366000.0,367500.0,367500.0,320885.0,349818.15625
2017-07-14,369500.0,353500.0,369000.0,364500.0,332900.0,346962.5
2017-07-17,371500.0,356000.0,364500.0,359000.0,275830.0,341727.09375
2017-07-18,361500.0,351000.0,358000.0,359000.0,277583.0,341727.09375
2017-07-19,370000.0,357500.0,360500.0,360500.0,310300.0,343154.96875
2017-07-20,387000.0,362500.0,365000.0,386500.0,494831.0,367903.96875
2017-07-21,386500.0,376500.0,384000.0,377500.0,328289.0,359337.0
2017-07-24,381000.0,364000.0,380500.0,366000.0,341839.0,348390.28125
2017-07-25,378500.0,366000.0,367500.0,372500.0,285270.0,354577.5625
2017-07-26,377500.0,359500.0,374000.0,360000.0,313859.0,342679.0
2017-07-27,364000.0,352000.0,360500.0,362500.0,222813.0,345058.71875
2017-07-28,362000.0,351000.0,361000.0,351500.0,224837.0,334587.96875
2017-07-31,361500.0,349500.0,350000.0,361000.0,155231.0,343630.875
2017-08-01,369000.0,354500.0,362000.0,366500.0,224578.0,348866.25
2017-08-02,377000.0,365000.0,368000.0,374500.0,259489.0,356481.375
2017-08-03,379500.0,367000.0,376000.0,375500.0,265414.0,357433.21875
2017-08-04,380500.0,369000.0,376500.0,372500.0,214489.0,354577.5625
2017-08-07,385500.0,363000.0,366000.0,384000.0,586112.0,365524.28125
2017-08-08,396000.0,386000.0,389500.0,391000.0,319488.0,372187.46875
2017-08-09,394000.0,386500.0,386500.0,389500.0,177736.0,370759.65625
2017-08-10,396500.0,385500.0,393500.0,394000.0,333593.0,375043.09375
2017-08-11,392500.0,383000.0,389000.0,386500.0,164739.0,367903.96875
2017-08-14,394000.0,384500.0,389000.0,388000.0,193927.0,369331.8125
2017-08-16,391500.0,382500.0,387500.0,384000.0,204087.0,365524.28125
2017-08-17,387000.0,380500.0,384000.0,381500.0,124096.0,363144.5625
2017-08-18,383000.0,377500.0,379000.0,381000.0,117774.0,362668.625
2017-08-21,384000.0,376500.0,383000.0,377500.0,122327.0,359337.0
2017-08-22,382000.0,374000.0,379000.0,375500.0,121554.0,357433.21875
2017-08-23,378500.0,368000.0,377000.0,370000.0,154708.0,352197.84375
2017-08-24,382500.0,370500.0,372000.0,382000.0,255495.0,363620.5
2017-08-25,389500.0,379500.0,382500.0,386500.0,233062.0,367903.96875
2017-08-28,389000.0,379000.0,389000.0,382500.0,161923.0,364096.46875
2017-08-29,383000.0,377000.0,379500.0,380000.0,85301.0,361716.6875
2017-08-30,387500.0,379500.0,383000.0,380500.0,106471.0,362192.65625
2017-08-31,385000.0,376000.0,381000.0,384500.0,117134.0,366000.1875
2017-09-01,397500.0,380500.0,384500.0,396000.0,260702.0,376946.90625
2017-09-04,396000.0,396000.0,396000.0,396000.0,0.0,376946.90625
2017-09-05,416500.0,405000.0,412000.0,415000.0,267601.0,395032.71875
2017-09-06,439000.0,414000.0,415000.0,439000.0,480874.0,417878.0
2017-09-07,467500.0,444500.0,455000.0,464000.0,609603.0,441675.125
2017-09-08,466500.0,449500.0,463000.0,453500.0,261062.0,431680.375
2017-09-11,456500.0,443500.0,453500.0,453500.0,250514.0,431680.375
2017-09-12,466500.0,452500.0,458000.0,456000.0,232854.0,434060.0625
2017-09-13,477000.0,457000.0,458000.0,472500.0,305238.0,449766.1875
2017-09-14,478500.0,464000.0,468500.0,478500.0,278400.0,455477.53125
2017-09-15,477500.0,457500.0,474000.0,468000.0,321873.0,445482.71875
2017-09-18,473500.0,458500.0,468000.0,470000.0,156379.0,447386.4375
2017-09-19,471000.0,453000.0,468000.0,458500.0,236379.0,436439.78125
2017-09-20,473000.0,461000.0,461000.0,467000.0,178658.0,444530.8125
2017-09-21,464000.0,447000.0,464000.0,448500.0,292359.0,426920.9375
2017-09-25,448000.0,434000.0,440000.0,444500.0,192332.0,423113.375
2017-09-26,444500.0,444500.0,444500.0,444500.0,0.0,423113.375
2017-09-27,461000.0,442500.0,442500.0,450500.0,207544.0,428824.71875
2017-09-28,463000.0,445500.0,455500.0,462500.0,172190.0,440247.3125
2017-09-29,468000.0,454000.0,467500.0,464500.0,146992.0,442151.09375
2017-10-10,470000.0,434000.0,465000.0,437500.0,434789.0,416450.15625
2017-10-11,448000.0,437000.0,442000.0,447000.0,224604.0,425493.09375
2017-10-12,444500.0,429000.0,443500.0,438000.0,287236.0,416926.125
2017-10-13,444500.0,423500.0,435500.0,427000.0,300196.0,406455.375
2017-10-16,435000.0,426000.0,428500.0,431000.0,135382.0,410262.9375
2017-10-17,450000.0,430000.0,431000.0,448000.0,187978.0,426444.96875
2017-10-18,458500.0,452000.0,454500.0,454000.0,199326.0,432156.28125
2017-10-19,452500.0,422000.0,452000.0,424500.0,325330.0,404075.65625
2017-10-20,432500.0,422500.0,423500.0,426500.0,147571.0,405979.4375
2017-10-23,431500.0,422000.0,430000.0,424500.0,169747.0,404075.65625
2017-10-24,428500.0,413000.0,428000.0,422000.0,211212.0,401695.9375
2017-10-25,433000.0,419000.0,425000.0,429000.0,155506.0,408359.125
2017-10-26,428000.0,414500.0,423000.0,416000.0,239779.0,395984.59375
2017-10-27,427500.0,405000.0,416500.0,422000.0,222948.0,401695.9375
2017-10-30,415000.0,400000.0,408000.0,405000.0,401475.0,385513.84375
2017-10-31,429500.0,408000.0,408000.0,426500.0,296521.0,405979.4375
2017-11-01,428500.0,410000.0,424000.0,414500.0,268389.0,394556.78125
2017-11-02,437000.0,420500.0,421000.0,429000.0,302109.0,408359.125
2017-11-03,434000.0,411000.0,414500.0,433500.0,301980.0,412642.625
2017-11-06,448000.0,434000.0,437000.0,446500.0,271422.0,425017.15625
2017-11-07,455500.0,436000.0,448000.0,445000.0,245562.0,423589.3125
2017-11-08,453000.0,440500.0,446000.0,452000.0,176966.0,430252.5
2017-11-09,445500.0,419000.0,437000.0,421000.0,1059233.0,400744.0625
2017-11-10,425000.0,411000.0,419500.0,420000.0,344227.0,399792.15625
2017-11-13,428000.0,419500.0,425000.0,422000.0,280583.0,401695.9375
2017-11-14,424000.0,414000.0,421500.0,421000.0,233254.0,400744.0625
2017-11-15,423500.0,414000.0,423000.0,416000.0,233771.0,395984.59375
2017-11-17,449500.0,437000.0,443000.0,438000.0,347382.0,416926.125
2017-11-20,449000.0,441000.0,442000.0,442000.0,178237.0,420733.625
2017-11-21,465000.0,445500.0,448500.0,465000.0,458836.0,442627.03125
2017-11-22,477500.0,456000.0,472500.0,457500.0,306445.0,435487.90625
2017-11-24,458500.0,450000.0,457000.0,455500.0,131490.0,433584.125
2017-11-27,463500.0,450000.0,456500.0,460000.0,151282.0,437867.625
2017-11-28,473500.0,461000.0,465500.0,465500.0,209674.0,443102.96875
2017-11-29,467500.0,460000.0,465000.0,462500.0,162006.0,440247.3125
2017-11-30,468500.0,436500.0,464500.0,436500.0,309466.0,415498.28125
2017-12-01,455000.0,438500.0,439500.0,449500.0,147394.0,427872.8125
2017-12-04,452000.0,444500.0,451500.0,448500.0,85823.0,426920.9375
2017-12-05,453500.0,442500.0,450000.0,451000.0,95098.0,429300.59375
2017-12-06,464500.0,451000.0,451000.0,461000.0,219700.0,438819.46875
2017-12-07,474000.0,457000.0,465500.0,460000.0,197198.0,437867.625
2017-12-08,468500.0,461500.0,465000.0,465500.0,144435.0,443102.96875
2017-12-11,470000.0,448000.0,469500.0,458000.0,194495.0,435963.8125
2017-12-12,469000.0,459000.0,460000.0,466000.0,177682.0,443578.90625
2017-12-13,489000.0,464500.0,466000.0,488000.0,393983.0,464520.4375
2017-12-14,495500.0,483000.0,487000.0,486000.0,249738.0,462616.65625
2017-12-15,492000.0,477500.0,490000.0,482000.0,145371.0,458809.09375
2017-12-18,485500.0,471000.0,485500.0,472500.0,118854.0,449766.1875
2017-12-19,478000.0,444000.0,470000.0,461500.0,376168.0,439295.4375
2017-12-21,443500.0,433500.0,439000.0,436000.0,207584.0,415022.3125
2017-12-22,443000.0,435000.0,437000.0,436500.0,111036.0,415498.28125
2017-12-26,439500.0,428000.0,433500.0,429000.0,199194.0,408359.125
2017-12-27,446500.0,431500.0,433000.0,446500.0,124365.0,432354.03125
2017-12-28,452000.0,444500.0,448000.0,447500.0,97832.0,433322.375
2018-01-03,446500.0,432000.0,441500.0,435000.0,234234.0,421218.40625
2018-01-04,438500.0,422000.0,438500.0,422500.0,284220.0,409114.4375
2018-01-05,430000.0,417000.0,426500.0,422000.0,204527.0,408630.25
2018-01-08,425000.0,415000.0,422000.0,420000.0,143648.0,406693.59375
2018-01-09,428000.0,418500.0,420000.0,423500.0,126554.0,410082.75
2018-01-10,436500.0,423500.0,428500.0,436000.0,196524.0,422186.71875
2018-01-11,438500.0,427000.0,438500.0,427000.0,111785.0,413471.84375
2018-01-12,432500.0,411500.0,432000.0,413500.0,226567.0,400399.5625
2018-01-15,421000.0,410500.0,415500.0,415500.0,118447.0,402336.1875
2018-01-16,429000.0,414000.0,415500.0,426500.0,112640.0,412987.6875
2018-01-17,427500.0,416500.0,426000.0,427500.0,95534.0,413956.0
2018-01-18,437500.0,425500.0,429000.0,432000.0,137838.0,418313.4375
2018-01-19,432500.0,422000.0,432000.0,426000.0,102264.0,412503.5
2018-01-22,433500.0,420000.0,425500.0,430500.0,101635.0,416860.96875
2018-01-23,440000.0,430500.0,431000.0,438000.0,123817.0,424123.34375
2018-01-24,440000.0,432000.0,440000.0,435500.0,74063.0,421702.5625
2018-01-25,434500.0,421000.0,433000.0,425500.0,159325.0,412019.375
2018-01-26,450000.0,423000.0,423000.0,449500.0,331267.0,435259.0
2018-01-29,452500.0,442000.0,452000.0,449000.0,142122.0,434774.875
2018-01-30,457500.0,441500.0,450500.0,442500.0,133555.0,428480.78125
2018-01-31,452500.0,437000.0,440000.0,442000.0,179159.0,427996.625
2018-02-01,447500.0,440000.0,440000.0,442000.0,92822.0,427996.625
2018-02-02,442500.0,435000.0,442500.0,438500.0,123848.0,424607.5
2018-02-05,440000.0,418000.0,434000.0,420500.0,147065.0,407177.78125
2018-02-06,420000.0,401500.0,402000.0,417000.0,157741.0,403788.65625
2018-02-07,424500.0,407500.0,424000.0,409000.0,169627.0,396042.125
2018-02-08,415000.0,390500.0,405000.0,407500.0,304673.0,394589.65625
2018-02-09,400000.0,382000.0,394000.0,383500.0,192589.0,371350.0
2018-02-12,397500.0,384500.0,384500.0,392500.0,125518.0,380064.875
2018-02-13,403500.0,392000.0,394000.0,401500.0,116383.0,388779.71875
2018-02-14,407500.0,398500.0,405000.0,400000.0,63425.0,387327.28125
2018-02-19,408500.0,399500.0,405500.0,405500.0,82155.0,392653.03125
2018-02-20,407500.0,391500.0,406000.0,392000.0,116107.0,379580.71875
2018-02-21,398500.0,391000.0,391000.0,394500.0,102987.0,382001.5
2018-02-22,407000.0,393500.0,394000.0,398000.0,133776.0,385390.625
2018-02-23,405000.0,396000.0,403000.0,397500.0,82581.0,384906.46875
2018-02-26,399000.0,384000.0,397500.0,388000.0,167315.0,375707.46875
2018-02-27,396500.0,384000.0,387000.0,392500.0,165665.0,380064.875
2018-02-28,402500.0,373000.0,396000.0,375000.0,260471.0,363119.3125
2018-03-02,377500.0,366000.0,370000.0,374000.0,155630.0,362150.96875
2018-03-05,383000.0,373500.0,374000.0,380000.0,115211.0,367960.875
2018-03-06,388500.0,378500.0,382500.0,387000.0,116147.0,374739.15625
2018-03-07,393000.0,381000.0,384500.0,387500.0,95611.0,375223.28125
2018-03-08,392000.0,382500.0,390000.0,388500.0,100594.0,376191.59375
2018-03-09,398500.0,385000.0,389000.0,392500.0,191204.0,380064.875
2018-03-12,406500.0,397000.0,399000.0,405000.0,172174.0,392168.84375
2018-03-13,407500.0,400000.0,404500.0,406000.0,87075.0,393137.1875
2018-03-14,403000.0,393000.0,400500.0,394500.0,70631.0,382001.5
2018-03-15,402500.0,391000.0,396000.0,400000.0,58220.0,387327.28125
2018-03-16,409500.0,401500.0,402500.0,409500.0,112526.0,396526.28125
2018-03-19,415500.0,409000.0,411000.0,412500.0,80464.0,399431.25
2018-03-20,419500.0,408500.0,409500.0,419500.0,116195.0,406209.46875
2018-03-21,422000.0,416000.0,420500.0,420000.0,108423.0,406693.59375
2018-03-22,427500.0,419000.0,425000.0,422000.0,117749.0,408630.25
2018-03-23,414500.0,407500.0,409500.0,409000.0,85341.0,396042.125
2018-03-26,418500.0,409000.0,409000.0,417500.0,62056.0,404272.84375
2018-03-27,426500.0,417000.0,423000.0,418000.0,88621.0,404757.0
2018-03-28,421500.0,410500.0,417500.0,416500.0,84389.0,403304.53125
2018-03-29,417000.0,404000.0,416000.0,410000.0,71771.0,397010.4375
2018-03-30,423000.0,411000.0,413000.0,420000.0,59203.0,406693.59375
2018-04-02,432000.0,421500.0,425000.0,427000.0,67113.0,413471.84375
2018-04-03,426500.0,416500.0,421500.0,418000.0,74092.0,404757.0
2018-04-04,429000.0,418500.0,420500.0,422500.0,99687.0,409114.4375
2018-04-05,427500.0,411500.0,422500.0,414000.0,75506.0,400883.6875
2018-04-06,413000.0,403500.0,409000.0,404000.0,64938.0,391200.53125
2018-04-09,407500.0,402000.0,404500.0,403000.0,50451.0,390232.21875
2018-04-10,402500.0,388000.0,402500.0,398000.0,119415.0,385390.625
2018-04-11,402500.0,390000.0,394500.0,390500.0,110321.0,378128.21875
2018-04-12,394500.0,388500.0,392000.0,394500.0,79709.0,382001.5
2018-04-13,394500.0,385500.0,394500.0,387500.0,95436.0,375223.28125
2018-04-16,387000.0,375500.0,387000.0,376500.0,120610.0,364571.78125
2018-04-17,383000.0,376000.0,378500.0,383000.0,76023.0,370865.84375
2018-04-18,387500.0,383500.0,383500.0,384500.0,54757.0,372318.3125
2018-04-19,385000.0,373000.0,380000.0,378000.0,135132.0,366024.25
2018-04-20,380500.0,369000.0,378000.0,369000.0,140700.0,357309.40625
2018-04-23,370000.0,359500.0,370000.0,360500.0,178130.0,349078.71875
2018-04-24,364500.0,357500.0,360000.0,360000.0,125603.0,348594.53125
2018-04-25,361500.0,352000.0,358000.0,354000.0,128570.0,342784.625
2018-04-26,360500.0,356000.0,356000.0,360000.0,118279.0,348594.53125
2018-04-27,366500.0,358500.0,361000.0,359500.0,100688.0,348110.34375
2018-04-30,361500.0,354500.0,360000.0,360000.0,64303.0,348594.53125
2018-05-02,360500.0,352000.0,360000.0,355000.0,132623.0,343752.9375
2018-05-03,356500.0,353500.0,354500.0,355000.0,157640.0,343752.9375
2018-05-04,355500.0,346500.0,354500.0,346500.0,92203.0,335522.21875
2018-05-08,349500.0,340500.0,346000.0,342000.0,165688.0,331164.8125
2018-05-09,359500.0,342000.0,342000.0,358500.0,136092.0,347142.03125
2018-05-10,394000.0,347000.0,358500.0,347000.0,701565.0,336006.40625
2018-05-11,347500.0,330000.0,346500.0,332500.0,457226.0,321965.8125
2018-05-14,340000.0,332500.0,333000.0,335000.0,236987.0,324386.5625
2018-05-15,356500.0,333500.0,334000.0,353500.0,240218.0,342300.4375
2018-05-16,373000.0,354000.0,357000.0,360500.0,235645.0,349078.71875
